201910182230,root,1000,70.0,9
WBDUc,xPgUQ,YNMXO,zF5k4,OQHJ6,AtXJF,nR0lT,ZeQ8n,U7KsU
69.9,69.4,70.1,70.0,69.5,70.6,69.8,70.3,70.0
1,ÓàÉº,965218,2018090591845,85.3,88.1,78.0,85.7,91.4,88.0,66.4,94.9,85.5,89.8
2,Ð»±£,244537,2022080103765,84.1,76.7,83.9,78.3,94.0,87.3,78.9,78.6,92.8,86.2
3,Ûº¹â,261530,2023051063058,83.0,84.7,91.7,87.4,92.0,90.2,89.0,69.4,67.6,74.7
4,ÐÜÊ¿,501223,2018020432320,82.8,87.7,72.0,85.9,78.4,92.4,88.8,90.3,87.6,61.8
5,·Ñ¾û,623133,2019120623356,82.6,72.7,81.6,80.6,85.2,82.8,89.3,94.5,64.4,92.6
6,·ÑÒ¶,235538,2024050343808,81.9,67.6,78.9,76.3,86.1,74.8,92.1,94.7,77.9,88.5
7,ºÍéª,040256,2020030475603,81.8,82.9,61.3,92.8,94.1,62.7,93.7,86.8,92.6,69.3
8,ÎºÐÇ,502137,2022120703726,81.8,89.4,76.2,92.8,90.6,94.3,59.7,83.5,89.0,61.0
9,·ÑÒã¸Õ,358349,2018110104950,81.3,66.0,77.0,78.1,80.4,75.5,92.5,85.4,83.8,93.1
10,ÔÆÄþ,192865,2024080556535,81.3,81.9,76.2,74.6,86.2,79.9,81.3,84.1,87.3,80.4
11,Æî·²,291840,2021100584035,81.0,58.6,71.1,70.2,85.0,93.6,90.6,89.1,92.1,78.5
12,Ë®ÐÂ,018195,2020110959560,80.9,47.6,92.8,84.1,90.0,76.2,66.9,89.2,88.1,92.9
13,ÓíÐÛ,364561,2022070036134,80.9,94.9,84.7,88.6,69.2,92.2,74.7,49.2,84.1,90.4
14,Ì¸ÃÎ,736281,2020090178104,80.8,88.8,92.5,85.8,94.3,72.0,62.1,53.0,92.8,85.8
15,ÍôÝº,588800,2024090560016,80.7,87.2,91.9,61.9,92.6,47.3,86.4,92.4,87.2,79.0
16,À×ÓÀ,487561,2024011016157,80.6,56.8,94.0,58.5,78.5,84.5,91.3,77.5,92.6,91.4
17,Â³è¡,634482,2023120718236,80.4,92.7,82.7,57.6,61.9,94.8,91.8,68.3,83.8,89.9
18,ÈÎÆ½,584884,2020021238415,80.3,90.6,82.2,51.4,67.1,63.4,94.8,86.7,92.2,94.7
19,Ò¦·å½Ü,130961,2018111136152,80.0,84.4,88.7,80.3,87.6,82.7,75.3,66.5,61.4,93.2
20,Æ¤Áú±ò,303620,2018080392052,79.9,88.5,58.6,86.3,73.4,88.6,58.8,89.6,94.6,81.0
21,·ë¶ð,260288,2020011248858,79.9,81.5,82.3,80.1,85.0,72.5,76.9,57.6,91.0,91.8
22,°Ø²¨,160083,2024031048318,79.7,91.7,82.3,85.9,49.3,46.4,93.0,92.6,84.4,91.8
23,ÍôØ¹Ô°,495677,2023021167735,79.4,73.1,55.8,82.1,88.1,93.9,90.4,73.5,83.7,74.1
24,ÃçÌìÊ÷,987716,2018050351619,79.3,70.3,94.6,52.0,90.0,87.9,62.7,82.2,84.8,89.6
25,²ÜÁ«ÒË,447592,2020040899229,79.3,93.1,79.9,83.6,93.9,72.4,73.8,48.6,80.6,87.8
26,Ë®ÎäÌÚ,767724,2022031012441,79.3,92.4,76.1,51.3,78.8,82.2,91.1,71.6,80.1,90.2
