2019020121141,root,1000,69.7,10
uw8Nz,8OqdU,Pxeke,mCnV7,WUbWk,slNB9,YV7un,tYzjf,BfmOQ,O8zc6
69.7,69.9,68.6,70.2,69.6,69.0,70.5,70.0,70.2,69.7
1,ÈÎÊç,187048,2022081164868,84.3,81.3,82.0,83.3,71.3,83.9,94.2,85.6,90.5,80.1,90.7
2,±åÑà,465203,2019040530357,82.3,78.0,84.0,82.2,59.5,91.5,78.8,90.4,91.7,80.8,86.6
3,Ó÷»ª,544330,2023020423004,82.1,93.4,94.9,76.2,93.4,86.3,75.5,79.0,66.3,84.9,70.9
4,±«Ô°,667340,2019060564033,81.7,87.9,67.2,85.5,94.3,58.3,89.1,78.4,83.3,94.6,78.5
5,ËÕÖ¥,793346,2021040914650,81.7,94.9,90.5,62.5,66.6,68.3,85.9,93.2,77.8,90.0,87.1
6,ÓÈÌ©,850996,2018080879618,81.5,81.9,91.8,85.5,80.1,54.0,86.9,93.0,89.5,68.6,83.9
7,Ïô¾Õ,256587,2023110228760,81.5,93.5,76.3,85.9,78.6,90.2,82.3,83.1,58.8,83.7,82.5
8,ÓàÏ¼ÒË,136612,2019080511273,81.0,55.6,86.8,88.3,93.7,59.8,83.5,91.2,86.9,87.9,75.9
9,ÆÝÈ«¾ü,015013,2018070561310,80.7,79.2,93.2,81.5,91.9,76.1,71.6,84.6,68.7,87.5,72.9
10,ÂíÏ£Êæ,812512,2018071051248,80.6,92.0,94.5,64.1,74.5,75.6,52.6,84.2,89.9,86.5,91.8
11,ÖìÆ½,254973,2018030287310,80.3,75.9,90.1,91.3,84.3,83.8,60.0,86.4,82.5,94.1,54.5
12,µÒÌì,673926,2018101052646,80.3,90.8,79.1,92.2,94.8,56.5,91.1,60.3,63.4,89.7,84.8
13,¹Ë¹â¹ó,330946,2021120834629,80.2,66.5,91.4,91.8,78.3,77.6,74.9,89.4,94.9,46.1,91.0
14,ÖìÑÒ¸»,976830,2018070093068,79.9,54.2,89.1,78.1,92.9,85.7,81.6,81.7,93.8,52.4,89.5
15,ÒóÄý,215033,2023110023304,79.9,60.1,80.1,68.5,87.3,78.1,78.9,93.6,72.2,93.6,86.3
16,Î¤·¢¸£,990244,2023111184470,79.9,94.8,78.4,88.3,53.3,92.1,76.6,86.0,66.7,78.7,84.3
17,Ò¦ÐÛ,085093,2024100789359,79.9,71.8,64.3,87.5,81.6,91.5,90.5,92.0,51.6,76.1,91.9
18,ÒüÒã¶«,066336,2021051253667,79.8,78.3,58.8,87.2,91.3,62.4,94.4,87.9,84.2,83.0,70.8
19,±ÏÃ÷,870002,2024110800209,79.8,71.7,90.7,56.8,85.8,88.0,69.5,87.4,86.9,71.0,90.5
20,ÆëÓÀ,957748,2021040604802,79.5,79.4,74.0,94.5,71.7,74.2,90.7,60.9,63.1,92.8,93.2
21,Ëï³ÉÓÀ,890858,2018020155843,79.1,60.5,63.4,93.2,84.0,63.2,81.4,76.7,84.4,93.5,90.4
22,Ã«¼Ò²Å,235634,2019060453471,78.9,51.2,94.2,81.1,88.1,75.3,84.1,87.3,49.6,88.3,89.4
23,²Ü¿¡ÖÂ,149203,2024090370318,78.9,76.4,72.3,69.9,85.0,68.5,88.9,80.5,73.2,81.2,93.2
24,ÅÓÒÇ,449332,2022080733257,78.8,83.3,66.8,94.3,61.2,90.8,86.7,59.5,84.8,93.6,67.4
25,½ðÐÀÈÙ,110500,2021080290051,78.7,90.6,53.8,50.1,80.5,93.0,74.1,90.7,80.6,79.7,93.9
26,²ýÞ±,318557,2021120955745,78.6,87.9,90.2,78.7,94.9,65.1,72.4,76.5,94.4,69.8,56.5
27,ëøÇå,303524,2022050152447,78.6,81.3,73.2,90.2,59.8,75.7,88.1,88.4,94.8,78.2,56.6
28,Ë®¹óÔª,987274,2019071037426,78.5,94.0,89.3,85.8,93.3,68.5,55.9,63.8,63.4,88.4,82.8
29,Ì¸Üç´¿,161198,2023050689804,78.5,72.9,81.7,94.6,85.8,75.2,58.0,70.2,92.7,76.1,77.7
30,³ÉèµÏã,377517,2024090091706,78.5,93.8,71.7,56.6,92.5,88.3,58.2,94.0,86.2,75.3,68.7
31,ËÕÖ¾½¡,262370,2024090387062,78.5,82.8,92.6,70.5,80.0,86.6,72.9,61.4,64.4,90.6,82.9
32,ÚùÉúÌì,506819,2018101211957,78.4,90.6,86.7,91.2,69.6,72.2,93.0,45.3,82.0,91.4,62.3
33,ÌÕÓ¢Ý¼,808258,2021051135841,78.2,59.7,77.8,94.5,92.9,70.3,73.5,84.5,58.0,82.6,87.8
34,±´Çå³É,011539,2023050903922,78.2,53.6,76.8,68.2,86.0,92.1,91.8,72.3,92.4,81.4,67.6
35,ÔªÕêÃ¼,760856,2021061035626,78.1,85.1,91.7,75.2,75.7,46.7,80.4,89.2,73.3,72.3,91.9
36,ÉÛÎÄ·É,503971,2022110367159,78.1,90.8,91.7,94.7,45.9,92.8,45.4,82.4,93.5,62.2,82.0
37,Áø»¶ÈØ,891786,2022111028663,78.1,69.2,89.1,82.8,76.6,65.7,92.6,86.9,69.3,92.8,55.8
38,Ðíåû,720866,2020010856651,78.0,48.4,92.4,95.0,58.5,72.5,92.2,88.4,74.1,68.8,89.7
39,²·Íñ,845529,2021090872924,78.0,52.3,82.6,85.8,53.5,78.0,93.4,86.4,81.0,82.3,85.1
40,ÍôÍñ,326606,2023120760602,78.0,85.8,90.5,56.0,57.9,85.3,77.1,84.0,62.4,90.9,89.9
41,Ô¬¾û,357790,2024051209047,78.0,82.8,84.1,94.2,89.0,80.7,47.4,94.9,82.3,64.1,60.5
42,·Ñ¾û,623133,2019120623356,77.9,74.8,68.7,63.9,69.3,83.9,71.1,94.0,84.1,87.0,82.2
43,Úù½Ü½¡,326807,2018070800757,77.8,92.5,73.1,87.5,63.7,89.7,91.5,50.0,76.4,79.5,74.3
44,Æ½äÞÓ½,595575,2022070437550,77.8,88.0,62.8,92.5,74.6,78.0,79.7,55.6,78.2,85.0,83.1
45,Ûº¹â,261530,2023051063058,77.7,93.4,71.3,91.4,62.1,84.9,80.7,53.8,60.7,87.8,90.5
46,ÃÏÐÂ,206063,2020110246373,77.5,75.4,77.9,89.2,72.4,89.1,63.7,78.9,84.5,90.8,53.0
47,Áº¶¦½¨,483872,2018060637207,77.4,85.6,56.7,68.6,88.5,70.5,83.6,91.7,75.6,74.4,79.1
48,ÅË¹ó,169561,2021080816161,77.3,77.5,92.4,78.3,90.1,79.1,74.1,65.4,86.7,78.8,50.7
49,ÓàÇ¿,346283,2022030208306,77.3,91.8,56.5,64.0,89.2,88.3,65.6,92.3,89.9,54.0,81.9
50,²·Òå,377779,2023050617913,77.3,66.0,74.3,78.8,68.0,89.0,87.8,89.7,83.1,71.2,64.7
