2021060191915,root,1000,70,9
hgCaH,WvG5L,wscOp,AEFIZ,G5vAx,PfCyj,0q4P6,1drGP,0Xlnu
70,69.2,71.4,70.4,69.4,69.9,70,69.9,69.8
1,°ØÈÚÈá,771042,2020120884242,83.7,83.1,94.4,94.7,83.1,88,75.2,82.6,90.4,62.1
2,ÀÖ½õ,344239,2024060863964,82.9,81.5,64.3,85.3,84.5,91.9,77.7,94.9,90.3,76.1
3,¸ðÊÀÊ¿,687910,2019101041031,82.2,75.3,80.8,89.2,77,72.1,85.1,86.5,93.9,80.1
4,ÆëÜç,247814,2018041091429,82.1,57.9,78.8,94.9,89.6,84.6,89.2,90.5,88.2,65.1
5,Ö£Á«¹ð,096542,2023051024261,81.4,89.4,92.6,90.7,62.9,90.1,94,92.6,64.9,55.4
6,ÓÚ·çéÅ,491535,2019090563567,81.3,78.8,91.2,89.6,74.3,88.4,69.3,89,81.1,70
7,ÍôÏã,947417,2021010051727,81.3,88.4,88.7,73.6,90.2,65.5,90.3,82.8,83.4,68.5
8,Ë®çù,330815,2024061151528,81.2,83.4,83.5,68.9,93.8,94.5,91.9,57.1,76.7,81.2
9,ñ¼Ó½¼§,773437,2019081193718,81.1,93.1,74.3,87.8,82.5,52.6,78.5,74.6,94.9,91.4
10,Îâ¸»,277442,2020010704260,81.1,82.8,94.4,66.2,78.4,85,91.9,53.4,94.6,83
11,ÁºæÃ,031834,2020100913469,81,72,52.9,93.2,92.6,93.1,68.6,90.6,90,75.8
12,ÎÀè¡,412453,2022071145320,80.5,68.6,54.1,79.8,78.3,93.7,83.3,91.1,89.1,86.4
13,ÌÕÑãÔ°,923676,2024010267605,80.5,90.7,92.9,91.2,49.6,86,94.7,72,88.5,58.5
14,»ÆºÉÓý,754069,2019080636954,80.2,91.3,48.7,57.8,90.6,93.4,93.3,82.1,85.2,79.6
15,Öì´ï°²,618650,2023070665075,80.2,70.3,91.7,66.2,94.7,79.2,82.8,78.2,67.1,91.8
16,ÖÜÐÛ,360144,2022100404463,80.1,92.8,67.8,89.1,77.1,74.1,71.3,95,84.7,68.8
17,Ê·æ·Õæ,140465,2021060576517,79.9,78.5,92.6,87.6,87.1,94.4,73.4,80.2,53.9,71.1
18,ÇüÊç,613525,2021090092512,79.9,91.2,84.6,78.1,71.8,92.7,76.5,89.1,76.3,58.9
19,ÒüÔÃÁá,602783,2020061168363,79.8,70.9,65.5,91.8,93.9,76.3,88.6,92.1,62,77.4
20,¸µ¿µ¶«,287508,2022091090813,79.8,55.9,94.7,83.7,93.5,67.3,87.5,92.4,50.3,93.1
21,ºØÌÚéª,718555,2021030285533,79.6,94.5,72.7,94.7,77.4,72.6,67.4,91.6,62.9,82.3
22,ÇØÈ«,360872,2021071157206,79.6,70.8,71.4,84.9,93.7,65.4,89.9,83.4,64.6,92.4
23,Óà³É·ç,865314,2018080901430,79.5,85.7,72.6,63.1,93,93.5,84.7,53.2,78,91.3
24,ÔªÔ·ËØ,800597,2019100959715,79.4,90.9,58.8,45.1,91.7,87.9,82.9,81.5,88.7,87.5
25,½ð»ÝÃ·,404731,2022090113114,79.4,47.9,93.4,65.1,82.5,89.4,82.6,90.5,94,69.4
26,ÕÂ¹ó½Ü,390310,2023020321009,79.4,94.3,62.4,63.4,83.6,94.5,78.4,78,92.9,66.8
27,ºÍÐÇÉú,429629,2020120662942,79.3,83.3,74.3,66.9,68.9,87.8,60.9,84.8,94.5,92.6
28,¿°¹úÑ×,928837,2023100513736,79.3,59.1,84.2,81.5,88,75.8,87.7,92.9,64.6,80.2
29,Éò±£,701005,2023030340505,79.2,79.7,83.7,81.1,78.8,70.6,87.8,49.4,92.3,89.7
30,Äß±ù,335113,2019090751344,79.1,93.5,87.5,89.3,50.4,85.3,85.7,62.7,78.7,78.8
31,¿×¶¦º½,295872,2024060877266,79.1,91.4,70.8,87.2,89.7,55,87.4,94.8,69,66.7
32,ÓÚæ¼´Ï,928200,2022110400049,79,71.1,83.4,58,92.8,82.4,89.7,94.3,47.3,91.8
33,Â³ÎÄ½¡,767001,2021051070110,78.9,69.7,62.6,81.1,87.3,72.2,80,86.4,80.2,91
34,×ÞÐË¸Õ,278272,2018101067269,78.7,90.8,55.9,89.2,84.6,84,61.3,71,80.8,90.3
35,ËïÖÂ,623131,2018120163138,78.7,94,92.6,90.4,54.8,86.2,63.8,52.4,91,83.1
36,»Æ·Ò»Ý,561504,2020070680444,78.7,83.8,84.6,77.5,58.7,74.7,78.3,92.3,89.4,69.4
37,Ê·Ë³Òå,386169,2019030856940,78.6,73.8,86.9,77,94.6,70.7,62.3,67,87.8,87.3
38,½ðéª,879672,2021050387265,78.6,87.5,72,84.9,56.9,83.8,72.4,78.1,89.4,82.3
39,¼ÍµÂ,583534,2020081193450,78.5,68.6,86.6,94.2,92.5,68.5,89.4,83.4,49.2,74.1
40,ÀÉÏ£Äý,072293,2023020209327,78.5,85.5,51.3,94.7,85.4,74.8,87.2,80.9,57,90.1
