2018070160856,root,1000,69.9,8
oCkA5,m8K47,zssas,VwUQr,GWfIE,VaZOc,FLDNK,NFoJZ
70.3,69.8,69.5,70.0,69.8,70.2,69.5,70.4
1,Ãç´ä,635702,2024030300218,86.1,91.4,74.0,81.2,79.7,92.2,94.0,90.9,85.4
2,»¨ÈÚÔÆ,571831,2024101183142,85.8,59.9,87.1,89.7,89.5,89.0,94.0,92.3,85.2
3,ÏôÊ¿,695952,2020080245246,84.5,86.4,84.7,82.5,85.0,91.3,87.1,85.3,73.5
4,·ëÓ½Ó¢,960181,2023080218163,82.5,93.5,62.0,91.2,91.7,89.2,86.3,68.8,77.3
5,ÂÞÜ°Ö¦,480118,2018010351850,82.4,70.9,94.6,89.1,88.5,81.1,88.5,55.5,91.2
6,×ÞÐË¸Õ,278272,2018101067269,81.9,83.0,74.5,94.6,76.2,78.5,81.9,92.1,74.5
7,ÑÏ¼Ñ,214154,2019040565429,81.8,90.2,89.1,85.3,84.0,93.9,75.7,54.9,80.9
8,Ã«Êæµ¤,460339,2023010343944,81.8,93.2,59.3,86.4,89.8,64.3,76.8,92.6,92.3
9,¹Ë»·,648891,2019030689106,81.6,88.8,91.6,93.1,63.9,86.3,66.9,75.8,86.6
10,»Æ·Ò»Ý,561504,2020070680444,81.6,90.3,79.6,84.9,70.4,90.5,70.1,85.0,82.1
11,ÇüÉ½ÌÚ,688680,2022070398075,81.6,78.1,93.2,73.3,79.8,79.5,95.0,74.7,79.1
12,±Ïæý,696618,2022101081852,81.5,76.4,92.0,85.6,76.1,65.1,85.8,79.8,90.8
13,»ªº£É½,965277,2023100117754,80.7,90.0,94.6,68.4,81.6,94.5,65.1,67.9,83.6
14,ÂÀÖñº®,488647,2019010514710,80.5,92.7,59.9,81.7,92.9,82.8,70.5,82.4,81.4
15,Æ¤Ë¼Áá,637366,2021110806644,80.5,81.6,77.6,94.3,58.8,71.9,76.9,93.9,88.9
16,ÈÎóÞÈÙ,772398,2024091119849,80.4,88.1,78.8,94.4,70.2,83.9,74.1,66.9,86.5
17,ÆÝ÷ì,588707,2018090660725,80.3,93.8,79.2,52.7,93.8,68.7,89.3,83.2,81.6
18,ÃçæýÐã,660745,2019010514518,80.2,93.0,77.1,90.2,81.7,73.0,77.2,61.8,87.3
19,Íõ¼§Ö¦,720619,2019031201928,80.2,89.4,92.8,91.1,67.3,89.5,63.6,70.6,77.4
20,ÅÓ¹Ú,803299,2020090779901,80.2,91.1,93.3,64.0,90.4,59.0,82.5,89.7,71.8
21,Óà´Ï,669736,2024120393665,80.2,91.4,87.0,73.3,67.1,90.9,78.7,74.6,78.7
22,Îâ¸»,277442,2020010704260,80.0,92.9,93.8,91.6,66.1,73.4,76.7,54.6,90.8
23,Íô´ïÐÇ,709562,2024090516260,80.0,87.9,94.5,69.9,71.9,78.8,94.1,56.9,86.4
24,Óí°®Éº,652747,2020090664721,79.8,91.1,82.5,87.2,72.6,64.2,92.7,89.2,58.5
25,Ô¬Ô°¶ð,991383,2023110368334,79.8,78.9,65.8,59.9,91.7,89.0,91.8,82.1,78.9
26,ÅÓÑÒ,680878,2019090547864,79.7,83.6,87.5,65.6,76.0,85.5,61.3,92.5,85.5
27,ÑîÜ¿,314493,2022020429334,79.6,68.9,82.8,93.9,85.7,68.7,78.9,86.3,71.8
28,Áº¼Ò,240356,2023030465646,79.6,83.5,66.9,75.1,90.4,80.8,91.6,72.5,75.7
29,Òó¹ã,579243,2020010684312,79.5,57.7,80.4,88.9,80.2,94.0,76.1,90.1,68.7
30,Éò´º,930638,2023040353874,79.5,89.0,52.1,84.4,82.4,91.3,82.5,72.6,81.7
31,Æë·¢½¨,243066,2023121146607,79.5,68.3,66.6,92.0,90.8,75.0,88.1,74.1,81.4
