2019040110303,root,1000,70.1,7
qkV4I,EXcM1,RMRRx,FvsTb,AqMBq,s5p1F,lbMx8
70.0,70.2,69.7,70.4,69.3,70.9,70.1
1,ËÎÜø,768159,2020101245949,87.1,94.4,92.4,86.6,85.1,76.0,83.0,92.4
2,ÄÂÜç,911452,2019050035238,86.1,93.6,85.8,88.6,80.5,91.1,86.0,76.9
3,ÊæÂ¶Ó°,387042,2018110174201,85.5,65.4,83.2,93.8,89.4,90.3,89.3,86.9
4,ÑÏ²ßÊÀ,568489,2020081208969,84.7,48.1,88.5,94.6,86.0,88.7,92.7,94.4
5,ÃÏÎ°,721290,2024060589028,83.4,73.4,84.5,88.9,72.9,88.4,86.5,89.4
6,Ðí×ÓÊ¿,548121,2018030212173,83.2,83.5,83.3,83.0,86.9,87.7,79.2,79.0
7,Úù·¢,629870,2022120267031,83.0,94.5,93.1,77.5,53.2,82.3,93.2,87.5
8,°²¾ü,120670,2024050367058,82.9,84.1,83.0,80.3,84.9,74.4,79.0,94.8
9,ÐíÕêÝí,167471,2023070617102,82.8,59.9,74.7,94.4,91.8,74.1,93.6,91.0
10,Æ¤¹óÒÔ,630054,2023050525447,82.7,89.3,78.1,84.6,59.2,88.9,94.7,84.1
11,×ÞÜ¿,911102,2020011020274,82.5,69.8,89.0,73.4,93.9,83.0,75.4,93.0
12,¿×²ß,011624,2018080132469,82.4,82.0,72.2,80.2,82.6,94.6,79.2,85.8
13,¿°°²,817551,2021051035111,82.4,71.8,83.7,72.1,87.6,82.1,89.2,90.4
14,ºÍÀû¿¡,787152,2022110795221,82.3,89.1,77.7,90.3,77.7,86.6,89.1,65.3
15,ÆîÏéÊ¤,867289,2020031178939,82.2,86.5,94.6,92.4,86.9,82.7,66.4,65.8
16,Ì¸½¨Éú,359952,2018120535232,82.1,86.4,70.5,85.9,80.0,84.6,73.4,93.7
17,ÔÆÇÉÜ¿,445778,2024060647828,82.1,80.2,58.9,88.8,90.8,71.7,92.4,91.7
18,Æ¤·ãÇÉ,863679,2022020607973,82.0,91.3,94.3,54.1,93.7,53.7,93.3,93.4
19,ÏîÒå,474235,2018120793502,81.9,83.4,81.6,90.6,90.2,83.6,87.7,56.2
20,Ã©·ã,168347,2021050534713,81.8,88.3,82.6,79.4,67.9,93.5,80.7,80.5
21,²ÜÃ¯,175773,2021051247352,81.8,91.9,83.2,65.9,94.2,93.2,51.6,92.4
22,Ô¬½Ü,051549,2023020934921,81.8,86.4,91.1,60.8,82.7,84.6,73.5,93.7
23,ÞÉ´ä,686960,2023120766019,81.6,82.7,94.7,94.3,83.2,78.3,83.6,54.7
24,Âí¼Î,889235,2023010133531,81.5,89.7,92.3,84.4,73.8,76.0,71.8,82.5
25,ÌÕæ«Ï£,977974,2024060967468,81.3,91.3,83.8,64.6,88.3,83.1,93.6,64.2
26,·ÑÐÛ,017474,2022020527432,81.1,91.3,94.8,61.3,71.3,81.6,83.7,83.6
27,ÆëÇä·Ò,632564,2024040906452,81.0,52.3,84.0,93.2,90.6,86.1,72.3,88.6
28,Á®¾ü²¨,337293,2020110179344,80.9,72.5,76.7,66.2,86.8,89.8,85.1,88.9
29,ÄßÁ¼,592400,2024040360051,80.9,69.0,93.6,77.6,91.7,70.6,81.6,82.5
30,ÓáÃÃÑÞ,597477,2024080267755,80.6,69.6,94.5,79.5,81.9,71.1,78.0,89.8
31,ÃçÌìÊ÷,987716,2018050351619,80.5,79.1,46.2,94.9,85.3,93.6,93.0,71.1
32,ÌÀÈÊ½¨,764252,2019030945227,80.5,88.8,68.3,76.9,79.5,80.7,83.5,85.9
33,Êæ»Ô,380342,2019060104227,80.5,78.3,86.9,92.7,69.2,72.9,75.2,88.1
34,ÚùÉúÌì,506819,2018101211957,80.4,87.9,63.2,85.5,92.0,93.3,46.9,93.8
35,Ì¸Î°Ê¿,384894,2024091009416,80.4,90.2,71.9,86.7,87.9,92.4,61.5,72.3
36,ÐÜèª,384371,2023060897141,80.3,94.4,81.2,69.5,91.4,82.6,67.5,75.3
37,ÓÈÌ©,850996,2018080879618,80.2,93.7,62.6,52.3,85.2,93.2,82.0,92.1
38,·¶ÐË,744431,2018060673138,80.1,94.3,78.4,85.3,91.1,52.6,94.7,64.0
39,ÐÜ¾ý,993768,2018080626839,80.1,85.0,78.2,91.3,61.9,90.6,68.7,84.7
40,Á®¾ê·ï,645551,2022050155110,80.1,92.6,58.0,85.5,47.8,89.6,93.4,94.0
41,·ï»Û,514379,2023050177974,80.0,86.3,90.7,51.4,91.0,89.1,87.0,64.3
42,±åÎä,722367,2023100796750,80.0,87.9,89.6,87.4,63.9,62.6,88.4,80.3
43,½ªÇà,466943,2024120414326,80.0,77.5,91.9,48.2,94.4,87.6,90.6,69.5
44,Ó÷çü»Û,406895,2020061229569,79.8,92.5,90.8,70.9,65.5,83.2,84.5,71.3
45,ÇØÔªµÂ,750853,2022010585320,79.8,63.3,91.1,76.8,81.9,74.8,94.9,75.5
46,ÈÎÓñÜø,925836,2018091113616,79.7,76.6,77.5,67.2,84.6,78.0,91.5,82.5
47,·ÑÖ¥Õä,499544,2020010834429,79.6,84.1,69.1,76.6,72.7,69.8,94.7,90.2
48,ÎºÔª,364384,2018030278457,79.5,63.0,83.1,81.1,83.4,72.8,93.5,79.9
49,±å»Ô,717354,2022120045466,79.5,86.5,90.5,78.6,80.5,56.4,79.3,84.4
50,Ê·µ¤,519529,2022051122945,79.4,75.2,79.4,88.6,85.2,91.6,81.4,54.2
51,ñ¼ÇÚÆ®,588111,2024060661133,79.4,82.5,72.3,76.9,93.3,88.2,66.6,75.9
52,Ò¦ÐÛ,085093,2024100789359,79.4,88.8,94.4,69.0,50.6,70.9,86.8,95.0
53,Ê±ÒÕ,679283,2024060978311,79.2,74.6,76.3,90.3,52.6,84.5,84.2,91.9
54,¼ÆÉ½Ñ×,261199,2024090729935,79.2,87.6,92.1,88.3,64.8,81.4,64.1,76.4
55,»ª´ï·¢,284430,2019070443075,79.1,73.5,87.7,87.0,86.7,69.7,90.7,58.7
56,Ô¬éª½Ü,820983,2023030348320,79.1,81.1,83.5,86.7,91.5,58.6,66.5,85.8
57,ÈÎ²Ê,183019,2024060141905,79.1,88.4,87.8,85.1,79.6,80.0,53.6,78.9
58,ÓÈÐÅ,846052,2019110625253,79.0,70.9,66.0,85.9,85.3,92.3,60.0,92.6
59,Ó÷Ã¼,809251,2019110655151,79.0,60.8,91.5,69.4,87.0,90.0,93.5,61.0
60,¸µÈÊ,704549,2023080654907,79.0,77.0,79.1,86.6,75.4,50.0,91.7,93.0
