2022030292145,root,1000,70,7
HHXLt,ewLVy,siC7R,ZxPiF,ikYyc,LcfCz,ab6Vi
69.8,69.6,70.1,69.8,70.6,69.8,70.3
1,ÎºÌìÌì,269972,2020100677265,85.6,88.5,75.1,91.1,93.4,83.6,79.1,88.2
2,ËÎ·²,981573,2018090787306,84.7,94.4,82.6,91.9,91.5,84.9,62.6,84.7
3,Éò±£,701005,2023030340505,84.7,92.9,83.2,93.3,90.8,82.2,91.3,59.4
4,·ïÈÙèµ,322302,2022080150232,84.6,92.2,76.3,81.6,88,81.9,88.5,84
5,ÍôÒ¶,463862,2018040716203,84.3,88.4,62.3,92.5,93.5,88.9,83.4,81.2
6,³Âè¡,434845,2022110654570,83.6,91.7,83.9,72.1,81.6,94.2,84.8,77.1
7,Æî÷ì·ã,726490,2022070399057,83.2,93,69.8,81.9,83.2,79.9,86.4,88.5
8,ÎâÔÂÜç,416949,2024091184941,82.9,93.3,65,82.9,83.3,92,74,89.8
9,Ö£Ø¹Æ¼,919217,2020120821705,82.5,91.9,69.4,89.1,66.7,90.4,82,88
10,ÄÂ×Ó,283098,2019071089830,82.3,88.7,91.5,89.9,57,88.9,67.7,92.7
11,Ëïèª,918565,2023110166569,82.2,78.6,72.7,85.5,82.5,94,90.2,71.6
12,ÇØ¸Õ»Ô,971085,2021080318553,82.1,94.7,87.5,51.7,67.4,92,94.2,87.1
13,»Æ·çº£,588309,2022070960902,82.1,69.6,84.9,93.4,62,82.2,91.5,91.4
14,ËïÁ¼Çå,041207,2020060690751,81.9,86.6,76.9,77.2,86,83.2,75.8,87.7
15,ÃçÊ¤±£,146003,2022021190368,81.9,91.7,62.2,88.4,65.4,91.2,87,87.6
16,Ñ¦Ö¾Ìì,211578,2021100117814,81.5,63.8,94.2,81.5,82.6,85.5,85.1,78
17,Ç®·ç,911196,2023050329622,81.5,81.7,77.4,91,93.1,87.8,84.9,54.7
18,±´¹úº½,965064,2023110366415,81.5,90.7,79.4,72.1,68.2,94.7,81.7,84
19,¸ðÕæ,343545,2018110414512,81.4,91,78.2,94.1,87.5,79.8,58.9,80
20,Îâ´¿óÞ,627758,2022020865830,81.3,57.7,48,92.7,90.4,92.8,92.8,94.6
21,»ª±ò,063902,2023050520232,81.3,72.3,93.6,63.9,86.9,86.5,71.2,94.7
22,Íõ»ª,322656,2018090805649,81.2,78.4,74.2,86.3,80.3,73.2,93.8,82.1
23,¿×ÐÅ·å,452671,2021100627148,81,93.8,76.4,72.1,80.1,91.8,71.4,81.1
24,ÖÜÁÕÕÑ,125456,2022111105660,81,81.3,66.7,94.1,90.2,82.8,65.3,86.6
25,¹ËÓñ,825927,2020010132702,80.9,79.9,93.9,82.5,64.6,92.5,70.2,82.6
26,á¯Ë³¸£,123150,2022040665034,80.9,92.9,58.3,75.8,79.9,87.2,89.3,82.7
27,ÉÛÈÊÁ¦,187690,2020040909060,80.8,84.1,94.3,74,93.9,61.3,68,90
28,ê°Òã,931353,2022010815317,80.8,92.6,53.1,94.1,94.4,69.8,89.1,72.3
29,ÅíÒÇ,792379,2019100437963,80.7,91.4,80.2,93.3,64.6,74.1,94.8,66.7
30,½¯ÐËÈÊ,045306,2020070130630,80.7,87.4,93.8,62.4,82.4,89.9,61.6,87.6
31,Ê·¹â,965436,2019080373603,80.6,88.4,90,92.8,63.1,46.3,91.3,92.3
32,ÃçÄÈ,374452,2023060435232,80.6,93,74.6,58.7,90.1,90.3,82.7,74.5
33,º«ÒË,961048,2024111114803,80.6,60.2,92.5,59.9,90.6,83.6,82.4,94.7
34,Îâ¾ÕÀö,104265,2018080116504,80.5,82.9,93.9,80.8,76.4,74.8,88.6,66
35,¸µÃúÒå,255797,2024120429701,80.5,62.9,68.9,76.2,94.2,85.6,89.4,86.3
36,³£ÔÆ¹ð,018850,2023061255044,80.4,89.1,83.9,45.2,94.4,93.3,66.4,90.6
37,ÓíæÃ,557770,2022080387043,80.3,94.3,89.7,86.2,50.2,79.3,75.4,87
38,ÇØÖ¥»·,437796,2023091189616,80.2,85.2,46.3,88.3,71.3,87.1,88.8,94.3
39,ÚùÈï,136680,2018050418015,80.1,88.6,74.6,86.5,88.2,89.5,73.9,59.1
40,ÅÓÑÒ,680878,2019090547864,79.9,51.2,84.3,92.4,93.7,90.4,67.3,79.8
41,Ñ¦Ã¼,893285,2022040708567,79.9,53.5,83.9,90.9,65.4,90.5,84.9,90
42,¸ðÏöÔÃ,832224,2020050322457,79.7,84.1,92.7,49.1,71.1,93.2,94.4,73.6
