202201031833,root,1000,69.7,2
Fldoj,GaixG
69.3,70.1
1,殷永,681582,2021011208216,94.4,94.5,94.3
2,凤黛竹,215713,2018050971374,94.3,94.4,94.3
3,卫杰,455895,2024070259519,93.4,92.1,94.7
4,岑文,971474,2022110677457,93.3,94.1,92.5
5,卜思,594775,2022060797524,93.0,93.8,92.3
6,许贞蓓,167471,2023070617102,92.8,91.0,94.7
7,花琛伟,059889,2023100338971,92.8,90.7,94.8
8,陶英菁,808258,2021051135841,92.7,91.9,93.4
9,韩仁,784077,2023050077751,91.9,89.0,94.8
10,倪勤静,555592,2021060899232,91.7,94.7,88.7
11,严惠颖,893739,2023120853933,91.7,93.5,89.9
12,邹康,579704,2022061170426,91.4,94.7,88.1
13,姚真,609514,2019110181409,91.3,88.1,94.6
14,禹世,685237,2018010543710,91.2,89.2,93.2
15,舒飞新,206663,2020010236323,91.2,89.3,93.0
16,穆菲希,268845,2023121224554,90.5,90.5,90.4
17,明辉,366326,2024081002671,90.1,88.6,91.6
18,唐霭,479948,2021090684823,90.0,92.2,87.7
19,乐祥彬,186397,2020020929714,89.8,85.0,94.6
20,冯薇,193309,2019090790965,89.7,92.3,87.1
21,邵茂,956402,2019110740237,89.7,92.7,86.7
22,潘才,057192,2020100919228,89.7,87.1,92.2
23,魏元,364384,2018030278457,89.6,94.4,84.8
24,俞华,518509,2018110510932,89.4,87.8,91.0
25,狄芬菊,530628,2022010182818,89.4,87.3,91.6
26,严国,852164,2020050956413,89.3,84.1,94.5
27,罗清,561620,2021041182049,89.3,90.4,88.2
28,薛娥环,063639,2021120943904,89.3,90.5,88.2
29,张叶荣,830115,2022051041564,89.2,91.5,87.0
30,和成,546777,2022090187705,89.2,91.2,87.1
31,姚惠,140200,2023030720035,89.2,91.3,87.1
32,平富,427900,2022060180018,89.1,88.9,89.2
33,贝璧璐,769837,2020060583755,89.0,90.9,87.0
34,郎馥,946552,2020080695226,88.9,91.6,86.2
35,花嘉,401068,2023010556829,88.8,84.0,93.5
36,沈琬惠,756147,2020030984741,88.7,93.0,84.3
37,何素凝,715871,2023111037137,88.7,87.0,90.4
38,鲍岩,917629,2020020992908,88.6,86.1,91.1
39,禹雄,364561,2022070036134,88.3,81.9,94.7
40,贝春璧,785986,2023110688658,88.3,85.2,91.5
41,马妍园,038440,2023121104011,88.3,90.7,86.0
42,成广强,342297,2019030619706,88.0,91.7,84.2
43,顾荷瑞,303314,2023070751417,88.0,81.9,94.0
44,鲁琛,634482,2023120718236,87.9,87.3,88.6
45,邬生天,506819,2018101211957,87.8,81.9,93.6
46,柳光海,406579,2020011257916,87.8,87.6,88.1
47,许子士,548121,2018030212173,87.5,83.7,91.2
48,俞青,762832,2020060763245,87.5,87.4,87.6
49,伍梅凡,048222,2021031182263,87.5,85.5,89.4
50,皮珠,409218,2019070651814,87.3,91.8,82.8
51,苗达楠,457739,2020030573923,87.3,94.7,80.0
52,计飞,688867,2022090656727,87.3,87.2,87.5
53,谈伟士,384894,2024091009416,87.3,79.6,95.0
54,郎玲,393880,2021071038051,87.2,91.6,82.7
55,舒明铭,861688,2019011078861,87.1,81.9,92.3
56,秦宁东,129375,2023050637522,87.0,83.0,90.9
57,姚淑爽,644769,2024021066913,86.5,82.4,90.5
58,屈婉锦,648334,2020100943474,86.4,93.6,79.2
59,曹茂,175773,2021051247352,86.4,79.2,93.6
60,柏岩力,529500,2018050450015,86.3,89.1,83.6
61,成富,861845,2019101074571,85.9,84.8,87.0
62,齐辉泰,616054,2019040265417,85.8,80.3,91.2
63,施泰冠,599077,2020010447716,85.8,79.6,92.1
64,邵文飞,503971,2022110367159,85.8,89.9,81.8
65,葛霞,195626,2023100112638,85.8,94.5,77.0
