2022090180638,root,1000,70.0,9
Oj61m,sSlsl,Z0g0f,oZwNo,w5O0k,N7iee,YuDEe,g7TUc,ydY6m
70.3,69.4,69.9,69.9,70.2,70.6,69.2,69.8,70.6
1,Æ½¹â,322027,2022011142712,84.8,83.5,84.2,88.4,87.3,93.5,76.1,79.7,84.7,85.5
2,¹ËÔÆ,515218,2019120731819,82.9,92.0,73.3,74.7,85.7,94.0,81.1,89.7,61.8,93.6
3,±Ï¿¡,250466,2021080496671,82.3,86.4,84.6,77.5,80.8,62.5,92.3,92.5,71.5,92.8
4,ÌÀ¹Ú,045434,2024111073401,82.2,77.0,93.8,88.2,85.1,89.1,80.5,59.9,72.0,94.2
5,·ï»Û,514379,2023050177974,82.0,83.4,86.0,88.8,64.2,93.7,84.8,66.2,81.5,89.8
6,ÕÅÖé,301222,2018021062265,81.9,81.2,80.9,94.6,88.8,74.5,82.3,52.6,95.0,86.8
7,ÐÜÌÚ,659823,2023031112332,81.7,79.3,61.4,88.0,92.4,94.6,90.0,88.7,84.0,57.3
8,Ê©½àâù,066487,2024070888703,81.7,91.7,92.0,83.6,74.3,83.3,92.8,68.6,80.3,68.6
9,Ã÷»Ô,366326,2024081002671,81.5,94.7,77.3,69.9,87.4,74.1,81.0,86.8,92.1,70.5
10,ÊæÁúÁú,101950,2018011085061,81.2,49.2,83.0,75.8,93.5,94.7,83.2,73.9,87.6,89.7
11,·üÓÀÐÅ,421763,2023120166340,81.1,92.2,70.8,89.0,78.8,87.6,82.4,54.9,91.3,82.8
12,Â³Ê¿°²,223507,2020030030759,81.0,79.7,87.0,77.1,70.1,84.4,87.5,77.9,71.1,94.5
13,Úù·¢,629870,2022120267031,81.0,87.3,71.9,93.6,74.1,80.4,75.8,70.2,87.9,87.6
14,ÈÎÖ¦À½,273455,2021031215559,80.7,67.4,86.5,94.8,75.3,84.9,70.2,73.4,94.5,78.9
15,ëø½¡,184177,2018120437729,80.6,65.7,66.3,86.5,94.3,92.1,66.6,90.3,87.9,75.7
16,±«ÈÊ,769831,2021100593167,80.6,83.6,59.0,94.6,63.3,89.6,72.3,80.0,88.7,94.1
17,á¯¿¡,654374,2020010707411,80.5,80.0,89.8,85.0,80.5,82.7,87.5,68.1,55.9,94.7
18,á¯ÏéÀû,856063,2022010336349,80.5,82.5,88.8,80.4,84.9,83.9,79.1,86.0,56.0,83.1
19,Ë®¹óÔª,987274,2019071037426,80.3,67.4,84.0,90.9,91.8,73.1,78.0,60.2,94.3,83.1
20,ºÎËØÄý,715871,2023111037137,80.2,94.0,71.7,63.6,83.7,85.1,60.7,85.6,88.0,89.4
21,ÑîÊç´ä,033158,2024020095864,80.2,88.9,89.2,59.7,78.5,87.2,69.2,77.3,93.6,77.8
22,Á®æý,239998,2019060049850,80.0,81.3,54.7,77.2,92.7,68.3,91.4,93.4,91.4,69.3
23,ËÎÈÚÕê,544356,2018110915668,79.9,76.5,57.8,82.5,75.3,85.8,70.2,91.4,95.0,85.0
24,ÕÅÒ¶ÈÙ,830115,2022051041564,79.9,82.0,91.5,84.6,94.2,88.9,85.4,66.8,51.5,74.4
25,°ØÓý,754239,2023070343932,79.7,86.0,69.1,76.0,74.8,77.4,60.4,92.3,91.4,90.1
26,Ì¸ÏöÉº,241950,2019030645035,79.6,87.8,80.5,66.8,58.7,88.1,61.7,89.7,89.1,93.9
27,Ê·¾ý,527869,2018121006968,79.5,55.0,92.4,93.0,52.2,89.1,74.2,78.7,94.5,86.8
28,»¨½õ,913592,2022091079204,79.5,93.4,81.2,68.7,87.4,80.9,87.4,46.0,79.6,91.2
29,Ïî»¶,834698,2022030699834,79.4,58.8,88.6,60.2,83.8,94.0,83.8,60.1,91.4,93.7
30,Íõ¾û,856476,2018120727671,79.2,68.9,76.7,47.3,94.1,79.5,75.1,90.1,91.8,89.5
31,½ðÒã,651133,2020030353352,79.2,60.3,92.1,77.6,68.6,77.8,81.9,78.4,84.0,91.7
32,Ò¦Ô·Ñã,252001,2020020740143,79.1,83.4,93.3,63.0,78.2,87.4,88.8,68.2,69.9,79.7
33,Áøçü,909538,2018040133806,79.0,59.2,75.7,75.8,86.8,90.6,59.9,83.9,87.8,91.2
34,ÕÔÄÈ¾²,296372,2019080267227,79.0,89.5,58.7,77.0,79.3,90.8,79.6,80.4,63.9,91.5
35,¿µÂ¶Ü¿,947118,2019030861825,78.9,79.0,78.1,90.7,82.4,94.3,80.8,91.7,48.7,64.4
36,Á®Óñ,871399,2020010269903,78.9,94.3,93.4,94.5,71.1,90.7,65.6,54.4,72.4,73.5
37,ÎÀº½ÐÐ,768885,2020100498520,78.9,54.0,72.0,74.6,75.5,93.0,77.9,79.9,94.7,88.4
38,ÓÈ·Ò,036692,2018051009270,78.8,71.1,89.6,52.5,53.4,89.9,89.1,89.2,90.0,84.0
39,Äß¾û,341975,2018021257568,78.6,91.4,82.3,78.9,67.1,67.9,85.7,88.0,58.2,87.8
40,ÖÜÌ©,096355,2021030725521,78.6,90.0,93.2,48.1,90.2,45.4,91.3,81.1,90.3,77.6
41,ëøÜ°,138423,2023020192362,78.6,81.7,94.0,56.0,63.7,80.7,91.9,78.6,81.2,80.0
42,ÏôºÉ,809070,2024090367017,78.5,48.7,80.1,90.4,73.8,91.2,91.2,73.7,92.3,65.1
43,¸µ¹ã,761553,2024100835364,78.5,65.5,73.8,89.5,82.9,79.6,82.9,58.2,94.7,79.7
44,ÀÖÎ°,477391,2018070019168,78.4,78.7,94.4,81.7,88.4,50.0,89.9,82.4,84.8,55.7
45,ÌÀÈÊ½¨,764252,2019030945227,78.4,94.9,92.3,84.3,85.8,45.9,69.7,81.5,65.3,85.7
46,Ô¬¾êÊç,476884,2021030778415,78.4,47.8,78.0,75.8,77.0,82.5,87.1,84.3,88.8,84.3
47,Ã«ÑÒ¸»,348048,2018121134872,78.2,79.0,67.7,94.9,64.1,79.3,72.0,85.0,81.1,81.0
48,±«ÌÚ,145229,2019020832936,78.2,79.1,64.7,88.3,68.8,91.7,91.9,80.8,46.2,92.2
49,ê°Áú,228431,2020030323155,78.2,77.9,84.8,64.8,46.2,73.4,89.2,93.4,86.0,87.9
50,Æî¾û,468150,2022011095013,78.2,81.6,89.5,87.4,64.0,70.6,90.8,55.8,91.7,72.2
51,·ïÑ×Ìì,908298,2024101019863,78.2,76.8,74.5,93.7,93.2,77.8,75.9,52.1,86.3,73.1
52,Óà²Å·ç,395612,2022030061228,78.1,92.1,55.6,83.0,67.1,87.5,60.3,82.3,92.1,83.2
53,ÂíÏ£Êæ,812512,2018071051248,78.0,59.6,90.0,91.8,57.6,53.4,81.9,89.8,85.7,91.8
54,³£¶«¿¡,015199,2021090549952,78.0,92.5,50.7,83.0,88.7,74.8,67.0,61.6,94.2,89.7
55,ÌÕÊ÷¸£,711401,2022020760169,78.0,54.5,88.3,87.5,81.3,87.0,86.2,47.4,94.2,75.5
